snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
889a6b43afb196bd128a5595,401856678,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T00:00:00.000Z,Missouri,Kansas,Missouri,ALIGNED,7.0,54.5,33.1,7.0,54.5,False,,,,,,,,6.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
94d3f042e8951797919ed164,401856683,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Arizona State,Texas A&M,Texas A&M,ALIGNED,-15.5,53.5,83.4,-15.5,53.5,False,,,,,,,,-14.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b9c6b0f7d2eebf849fb5c7db,401858221,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Old Dominion,Virginia Tech,Virginia Tech,ALIGNED,-14.5,53.5,81.8,-14.5,53.5,False,,,,,,,,-14.0,,DraftKings,,,,,,,,,,,,,,,,,,,,False
9438e98c2d4ef2d782bb08db,401856679,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oklahoma,Michigan,Michigan,SLIGHT EDGE,-1.5,53.0,53.7,-1.5,53.0,False,,,,,,,,1.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
dc3aa5745188cff3024d2e85,401856782,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oregon,Oklahoma State,Oklahoma State,SLIGHT EDGE,14.5,52.0,18.2,14.5,52.0,False,,,,,,,,18.5,60.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7036cfaf183601e02347d13c,401858217,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Duke,Illinois,Duke,ALIGNED,-6.0,54.0,64.6,-6.0,54.0,False,,,,,,,,-8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
3dd3e4e7c63338b3547d093c,401856810,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Arizona,BYU,BYU,ALIGNED,-7.0,54.0,66.9,-7.0,54.0,False,,,,,,,,-6.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
e2ecd3ffdee7479e16fc59f7,401860884,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UTSA,Texas State,UTSA,ALIGNED,-1.0,54.5,52.5,-1.0,54.5,False,,,,,,,,-1.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
b57b11fd44e0980b61618b3b,401856677,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Mississippi State,Minnesota,Minnesota,ALIGNED,-3.5,51.0,58.7,-3.5,51.0,False,,,,,,,,-2.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
a77f6fc326a18a34c372cd24,401856674,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Alabama,Kentucky,Kentucky,SLIGHT EDGE,7.0,52.5,33.1,7.0,52.5,False,,,,,,,,10.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
97701e659e78cb8722c7009d,401860881,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Memphis,Boise State,Memphis,ALIGNED,-4.5,53.5,61.1,-4.5,53.5,False,,,,,,,,-6.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
e424ad90aeac234cf48a5f97,401856681,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Tennessee,Georgia Tech,Georgia Tech,ALIGNED,7.0,56.0,33.1,7.0,56.0,False,,,,,,,,8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
7c470c957c696c4a91229e76,401858443,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:15:00.000Z,San Diego State,UCLA,San Diego State,SLIGHT EDGE,-5.0,52.5,62.3,-5.0,52.5,False,,,,,,,,-8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
74619c908b46b5c33cf4480c,401856682,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Ohio State,Texas,Ohio State,EDGE,4.5,55.5,38.9,4.5,55.5,False,,,,,,,,-1.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2a35eda69f1163827692080c,401856788,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Iowa State,Iowa,Iowa,ALIGNED,-14.5,54.0,81.8,-14.5,54.0,False,,,,,,,,-12.5,41.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2fe73a00c02a50ea72344d3a,401856670,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-13T02:15:00.000Z,Arkansas,Utah,Arkansas,SLIGHT EDGE,-6.0,56.0,64.6,-6.0,56.0,False,,,,,,,,-9.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ae4979981621d31d77e91143,401856811,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T00:00:00.000Z,Houston,Texas Tech,,ALIGNED,-13.5,54.0,80.1,-13.5,54.0,False,,,,,,,,-13.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
74f99b95182c3e7efeff848c,401856686,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T16:00:00.000Z,Georgia,Arkansas,Arkansas,SLIGHT EDGE,13.5,55.0,19.9,13.5,55.0,False,,,,,,,,16.5,55.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
f50f95fc479bd3172d3601b7,401858230,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T19:30:00.000Z,SMU,Louisville,,ALIGNED,-1.5,54.5,53.7,-1.5,54.5,False,,,,,,,,-1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fe8f0472e6e29ff3460e45fe,401856687,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:00:00.000Z,Florida,Auburn,Auburn,ALIGNED,0.0,53.0,50.0,0.0,53.0,False,,,,,,,,1.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
715e1e07418a59acaf38f38b,401856688,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:30:00.000Z,LSU,Ole Miss,LSU,ALIGNED,0.5,53.5,48.8,0.5,53.5,False,,,,,,,,-1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a796490a67b95aab15986ba1,401856700,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Oklahoma,Georgia,Oklahoma,ALIGNED,-9.0,54.0,71.3,-9.0,54.0,False,,,,,,,,-10.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3a2e67155b8d9aa8d13f00b9,401856702,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Texas A&M,LSU,,ALIGNED,-3.0,53.0,57.4,-3.0,53.0,False,,,,,,,,-3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
61a22091356b852d1ea5ffed,401856704,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T16:00:00.000Z,Texas,Tennessee,Tennessee,EDGE,1.0,54.5,47.5,1.0,54.5,False,,,,,,,,6.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
dcee76b68daed840c6edf671,401858249,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,5,2026-10-03T04:00:00.000Z,Miami,Clemson,Clemson,SLIGHT EDGE,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,7.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
dd6ec83b93caba26cb3ec49b,401856712,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T04:00:00.000Z,Georgia,Alabama,Georgia,ALIGNED,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,3.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e71483f5c78499e15d3e3161,401856717,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T19:30:00.000Z,Texas,Oklahoma,Oklahoma,SLIGHT EDGE,3.0,52.5,42.6,3.0,52.5,False,,,,,,,,6.0,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4c1ef534cc14ff16df91b51a,401856719,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Auburn,Georgia,Auburn,ALIGNED,-14.5,55.0,81.8,-14.5,55.0,False,,,,,,,,-16.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
44c7af48e185a2e78aaae401,401858488,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Ohio State,Indiana,Ohio State,SLIGHT EDGE,2.5,58.5,43.8,2.5,58.5,False,,,,,,,,-1.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
516f1868a16f3b4d0f5955fa,401858490,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Penn State,Michigan,Penn State,SLIGHT EDGE,-3.5,54.5,58.7,-3.5,54.5,False,,,,,,,,-6.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
30fcb3083e0b439316409471,401858492,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Nebraska,Oregon,Nebraska,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,False,,,,,,,,-21.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d1f573aab9266e1388ced361,401856723,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Alabama,Tennessee,Tennessee,SLIGHT EDGE,-3.0,55.0,57.4,-3.0,55.0,False,,,,,,,,1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
714ba76bf3e1626d28cc97d5,401856809,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Notre Dame,BYU,BYU,SLIGHT EDGE,6.0,56.0,35.4,6.0,56.0,False,,,,,,,,10.0,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
28fa45a0c37fd310cf64199e,401856830,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Kansas,Kansas State,Kansas,ALIGNED,-7.0,53.5,66.9,-7.0,53.5,False,,,,,,,,-7.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a56418f56776c0bd2897f90d,401856727,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Texas A&M,Alabama,Texas A&M,ALIGNED,-0.5,54.0,51.2,-0.5,54.0,False,,,,,,,,-2.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f47f1b63d32f2254de464c97,401856732,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Ole Miss,Texas,Ole Miss,ALIGNED,-8.0,54.0,69.1,-8.0,54.0,False,,,,,,,,-8.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3d0d7aabec6ab49b6c908622,401856837,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Houston,Utah,Houston,ALIGNED,-5.0,55.0,62.3,-5.0,55.0,False,,,,,,,,-6.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2c0d4299d75ce53b6b45e49f,401858496,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Indiana,Michigan,Michigan,ALIGNED,3.5,56.0,41.3,3.5,56.0,False,,,,,,,,6.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fc21883fedd2861a4f8f27f0,401856734,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,9,2026-10-31T19:30:00.000Z,Florida,Georgia,Florida,SLIGHT EDGE,-8.5,54.0,70.2,-8.5,54.0,False,,,,,,,,-12.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5b8231f4599e9af1e962115f,401856740,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Alabama,LSU,LSU,ALIGNED,-5.5,52.5,63.4,-5.5,52.5,False,,,,,,,,-3.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ad3675bd7cacbc2ac8f5d1ff,401856741,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Georgia,Ole Miss,Georgia,ALIGNED,5.0,56.0,37.7,5.0,56.0,False,,,,,,,,4.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
119d4a2e0d34ab5fa55769fd,401856849,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,BYU,Utah,BYU,SLIGHT EDGE,1.0,56.0,47.5,1.0,56.0,False,,,,,,,,-3.0,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a4986f2c4703a2dddf24f385,401858511,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Michigan State,Michigan,Michigan State,ALIGNED,-14.5,52.5,81.8,-14.5,52.5,False,,,,,,,,-16.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bbdd22ea208da82572d581ec,401858514,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Oregon,Ohio State,,ALIGNED,-6.0,57.5,64.6,-6.0,57.5,False,,,,,,,,-6.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3e05975a966cc65017779626,401858291,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-08T00:30:00.000Z,Miami,Notre Dame,,ALIGNED,-6.5,56.5,65.8,-6.5,56.5,False,,,,,,,,-6.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7db2fde4f3eb6dfe4ca9eb56,401858523,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Michigan,Oregon,Michigan,ALIGNED,-13.0,55.0,79.2,-13.0,55.0,False,,,,,,,,-13.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5aa05a488395413513e4a282,401858296,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Duke,Miami,Duke,EDGE,-15.0,54.5,82.6,-15.0,54.5,False,,,,,,,,-21.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d0deff473068eea65705e204,401856888,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Tennessee,Texas A&M,Tennessee,ALIGNED,-6.0,55.5,64.6,-6.0,55.5,False,,,,,,,,-8.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
37b70369b8856b2b717d9e60,401856887,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Ole Miss,Oklahoma,Oklahoma,ALIGNED,-4.5,54.0,61.1,-4.5,54.0,False,,,,,,,,-4.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
932ba493b54a3573fc5f02e3,401856885,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas,LSU,LSU,SLIGHT EDGE,-1.5,52.0,53.7,-1.5,52.0,False,,,,,,,,2.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
056758280a3770221fa56d02,401856863,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas Tech,Oklahoma State,Oklahoma State,EDGE,9.0,52.0,28.7,9.0,52.0,False,,,,,,,,15.5,61.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a97f875ebe702db14059372a,401856752,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,Texas A&M,Oklahoma,Texas A&M,ALIGNED,-1.5,53.5,53.7,-1.5,53.5,False,,,,,,,,-2.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d54fcab68ee14ade1816062c,401856754,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,LSU,Tennessee,Tennessee,ALIGNED,-1.0,54.0,52.5,-1.0,54.0,False,,,,,,,,1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
09b0bb38527d2225b289079c,401858302,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,Virginia Tech,Miami,Virginia Tech,SLIGHT EDGE,-12.5,53.0,78.3,-12.5,53.0,False,,,,,,,,-16.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8643d48492268451e6673dce,401858307,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-22T00:30:00.000Z,SMU,Notre Dame,SMU,SLIGHT EDGE,-14.0,56.0,80.9,-14.0,56.0,False,,,,,,,,-17.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c11cdb8322be79acf46ab28f,401856762,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-27T17:00:00.000Z,Mississippi State,Ole Miss,Mississippi State,SLIGHT EDGE,-11.5,53.5,76.4,-11.5,53.5,False,,,,,,,,-14.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5c16eedad2812e69a53d68e9,401856756,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T00:30:00.000Z,Texas,Texas A&M,Texas A&M,SLIGHT EDGE,-1.5,53.5,53.7,-1.5,53.5,False,,,,,,,,2.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
76f70b7e818f08766dabed28,401858541,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Washington,Oregon,Washington,ALIGNED,-13.5,56.5,80.1,-13.5,56.5,False,,,,,,,,-15.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fbd7cddfd8bdfb35f780bc32,401856757,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Auburn,Alabama,Auburn,ALIGNED,-8.0,54.0,69.1,-8.0,54.0,False,,,,,,,,-10.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
524ba99f3d5074f50b7a24db,401856764,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,South Carolina,Clemson,Clemson,ALIGNED,-3.5,52.0,58.7,-3.5,52.0,False,,,,,,,,-3.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
cfcfb94d8b55fb8f152e1433,401856765,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Tennessee,Vanderbilt,Tennessee,ALIGNED,4.0,57.0,40.1,4.0,57.0,False,,,,,,,,3.0,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
9962dab33dda92d6bea775d0,401856873,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Arizona State,Arizona,Arizona,ALIGNED,-5.5,53.0,63.4,-5.5,53.0,False,,,,,,,,-4.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d47b352ec6a3b356b3930876,401858537,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Illinois,Northwestern,Northwestern,ALIGNED,2.5,53.5,43.8,2.5,53.5,False,,,,,,,,3.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
1f2dcc18cc7d7b7a6f071aa5,401858540,,unmatched,2026-09-03T16:23:29.091224+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T17:00:00.000Z,Michigan,Ohio State,Ohio State,ALIGNED,-15.5,56.0,83.4,-15.5,56.0,False,,,,,,,,-13.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d4906d3a0609cd23372ee07a,401858204,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-03T23:00:00.000Z,Akron,Wake Forest,Akron,EDGE,-22.0,51.5,91.5,-22.0,51.0,True,93°F · 6 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-27.5,50.5,DraftKings,,,,,,,-27.5,0.0,,,,,,,,,,,,False
fcbbb10b09f6828c419d73e6,401856776,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T00:00:00.000Z,Colorado,Georgia Tech,Colorado,ALIGNED,-6.0,52.5,64.6,-6.0,52.5,True,84°F · 1 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-6.5,52.5,DraftKings,,,,,,,-6.5,0.0,,,,,,,,,,,,False
c0f725514b344e90e82f05b7,401858424,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T01:00:00.000Z,UAB,Illinois,UAB,SLIGHT EDGE,-23.5,52.5,92.9,-23.5,52.5,True,86°F · 5 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-26.5,54.5,DraftKings,,,,,,,-25.5,1.0,,,,,,,,,,,,False
c5b7df741d0f0f0faab42e5f,401864495,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T22:30:00.000Z,San Jose State,Eastern Michigan,Eastern Michigan,ALIGNED,-5.0,52.5,62.3,-5.0,52.5,True,82°F · 1 mph wind · gusts 9 · Dry,Minimal,0.0,0.0,LOCKED,,,-3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
1873e54c4677afa288b77146,401858429,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T00:00:00.000Z,Toledo,Michigan State,Michigan State,ALIGNED,-10.5,53.5,74.4,-10.5,53.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-10.0,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3e7c2065368f43682fd1917f,401856664,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T00:00:00.000Z,UTEP,Oklahoma,UTEP,STRONG EDGE,-32.0,50.5,97.7,-32.0,49.5,True,93°F · 12 mph wind · gusts 18 · Dry,Moderate,-1.0,0.0,LOCKED,,,-40.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7994bf01782431602c1a67b4,401858436,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T01:00:00.000Z,Fresno State,USC,Fresno State,STRONG EDGE,-14.0,54.5,80.9,-14.0,54.5,True,75°F · 7 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-22.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3ef32b459f69bda1f3402922,401858206,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T01:00:00.000Z,Miami,Stanford,Stanford,STRONG EDGE,15.0,53.0,17.4,15.0,52.5,True,69°F · 10 mph wind · Dry,Moderate,-0.5,0.0,LOCKED,,,24.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c1806504716287ef86eb06df,401869960,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Liberty,James Madison,Liberty,ALIGNED,-5.5,54.0,63.4,-5.5,53.0,True,87°F · 11 mph wind · gusts 19 · Light rain,Moderate,-1.0,0.0,LOCKED,,,-6.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ab27b58b7d8633b4ae48579a,401858430,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Ohio,Nebraska,Ohio,SLIGHT EDGE,-19.0,53.5,88.2,-19.0,53.0,True,93°F · 4 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-23.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
39a9671fbea181774eb24bb9,401856780,,unmatched,2026-09-03T22:21:20.930906+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Coastal Carolina,West Virginia,Coastal Carolina,STRONG EDGE,-12.5,50.0,78.3,-12.5,50.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-21.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
