snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
1483174958e81d106f9a3c9c,401864571,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,App State,East Carolina,East Carolina,ALIGNED,-10.0,53.5,73.4,-10.0,53.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-9.0,56.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
aac114e8730172d785fc2151,401856683,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Arizona State,Texas A&M,,ALIGNED,-15.5,53.5,83.4,-15.5,53.5,True,87°F · 7 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-15.5,52.0,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
ce1f6fab1da44a9307280458,401858221,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Old Dominion,Virginia Tech,Old Dominion,ALIGNED,-14.5,53.5,81.8,-14.5,53.5,True,73°F · 7 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-16.0,52.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
682756f29b3909838ee7614c,401856782,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oregon,Oklahoma State,Oklahoma State,SLIGHT EDGE,14.5,52.0,18.2,14.5,50.0,True,95°F · 16 mph wind · Dry,Moderate,-2.0,0.0,LOCKED,,,19.5,60.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
746efb9743336729196ba324,401858442,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Penn State,Temple,Temple,SLIGHT EDGE,18.0,53.5,13.0,18.0,53.5,True,72°F · 3 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,22.5,50.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
58c4ea5f16efef264f3ffc3f,401862702,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,South Florida,Army,South Florida,ALIGNED,-1.0,54.5,52.5,-1.0,54.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-1.5,53.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
08c6c6cd06a9c5b7204291fa,401856781,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Washington State,Kansas State,Washington State,SLIGHT EDGE,-13.0,53.0,79.2,-13.0,50.0,True,98°F · 20 mph wind · gusts 26 · Dry,Moderate,-3.0,0.0,LOCKED,,,-17.5,52.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
236735d87d2d41a88d30069a,401856673,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:45:00.000Z,Western Kentucky,Georgia,Western Kentucky,EDGE,-29.0,54.5,96.5,-29.0,54.0,True,78°F · 7 mph wind · Light rain,Moderate,-0.5,0.0,LOCKED,,,-35.5,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
d7f71674c0887fd9d0523cc4,401856674,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Alabama,Kentucky,Kentucky,SLIGHT EDGE,7.0,52.5,33.1,7.0,52.5,True,88°F · 5 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,10.5,49.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
83e030c3263558206293ad08,401856810,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Arizona,BYU,,ALIGNED,-7.0,54.0,66.9,-7.0,53.5,True,77°F · 13 mph wind · Dry,Moderate,-0.5,0.0,LOCKED,,,-7.0,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
adec925bf952bcaf1a999c43,401858216,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,California,Syracuse,Syracuse,ALIGNED,1.5,50.0,46.3,1.5,50.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,2.0,53.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
d5c835f870c2ff60cf6ce62d,401858217,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Duke,Illinois,Duke,ALIGNED,-6.0,54.0,64.6,-6.0,54.0,True,77°F · 9 mph wind · gusts 18 · Dry,Minimal,0.0,0.0,LOCKED,,,-8.0,55.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
a54e8dc596e23a31a32ac6db,401858444,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Maryland,UConn,UConn,ALIGNED,11.5,53.0,23.6,11.5,53.0,True,76°F · 1 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,13.0,53.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
4da8731f377c880fa60df392,401856677,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Mississippi State,Minnesota,Minnesota,ALIGNED,-3.5,51.0,58.7,-3.5,50.0,True,97°F · 14 mph wind · gusts 26 · Dry,Moderate,-1.0,0.0,LOCKED,,,-2.0,52.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
c42950ff444155535aa3a55e,401859184,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Rice,Notre Dame,Rice,STRONG EDGE,-35.0,53.5,98.6,-35.0,53.0,True,74°F · 14 mph wind · Dry,Moderate,-0.5,0.0,LOCKED,,,-44.5,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
f16cfb2a9ef6d4776f3ecf25,401856790,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UCF,Pittsburgh,UCF,ALIGNED,-6.0,52.5,64.6,-6.0,52.5,True,77°F · 4 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-8.0,51.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
817516c6b9e5634434e405e4,401862708,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UL Monroe,UAB,UAB,ALIGNED,-11.0,50.5,75.4,-11.0,49.5,True,92°F · 6 mph wind · Light rain,Moderate,-1.0,0.0,LOCKED,,,-8.5,53.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
b4a7dc7bedc549dad86bc1e9,401860884,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UTSA,Texas State,Texas State,ALIGNED,-1.0,54.5,52.5,-1.0,54.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,0.0,64.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
39b45c94e887e697adbc43a2,401858446,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Utah State,Washington,Utah State,SLIGHT EDGE,-21.5,54.0,91.0,-21.5,53.5,True,60°F · 11 mph wind · Dry,Moderate,-0.5,0.0,LOCKED,,,-24.5,55.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
d244b2dfa683c630aec5ce95,401862705,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:45:00.000Z,UNLV,North Texas,UNLV,ALIGNED,7.0,54.5,33.1,7.0,53.5,True,101°F · 14 mph wind · Dry,Moderate,-1.0,0.0,LOCKED,,,6.5,60.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
ac44cd30311848df8a517f0d,401856684,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T20:15:00.000Z,Delaware,Vanderbilt,Delaware,ALIGNED,-19.0,55.0,88.2,-19.0,54.5,True,90°F · 10 mph wind · Dry,Moderate,-0.5,0.0,LOCKED,,,-21.5,54.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
64faa7bbb07738d2490d0b43,401866414,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Buffalo,Florida International,Buffalo,EDGE,-0.5,51.5,51.2,-0.5,51.5,False,,,,,,,,-7.5,50.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
f087c3d82558db2ed04e226e,401866418,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Jacksonville State,Ohio,Jacksonville State,SLIGHT EDGE,1.5,52.5,46.3,1.5,52.5,False,,,,,,,,-2.0,49.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
9e824e18f2de301ccfb6021a,401860881,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Memphis,Boise State,Memphis,ALIGNED,-4.5,53.5,61.1,-4.5,53.5,False,,,,,,,,-7.0,53.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
ba10cc3a40badba0a1a50f29,401858441,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Bowling Green,Nebraska,Bowling Green,SLIGHT EDGE,-21.5,51.0,91.0,-21.5,51.0,False,,,,,,,,-25.5,49.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
d7b6a2afe1f0c9c5517861ec,401871045,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Middle Tennessee,Marshall,Middle Tennessee,ALIGNED,-16.0,53.0,84.1,-16.0,53.0,False,,,,,,,,-17.5,57.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
3be2cc9f0844e25374c1fa80,401864575,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,South Alabama,Tulane,,ALIGNED,-10.0,52.5,73.4,-10.0,52.5,False,,,,,,,,-10.0,55.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
4d09a161a51c53a3d904d2c8,401856681,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Tennessee,Georgia Tech,Georgia Tech,SLIGHT EDGE,7.0,56.0,33.1,7.0,56.0,False,,,,,,,,12.0,55.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
5ea27b76a74657cab153b2d3,401862707,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Tulsa,Sam Houston,Tulsa,ALIGNED,14.0,50.0,19.1,14.0,50.0,False,,,,,,,,11.5,52.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
d827e434f27701a572324181,401858443,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:15:00.000Z,San Diego State,UCLA,San Diego State,SLIGHT EDGE,-5.0,52.5,62.3,-5.0,52.5,False,,,,,,,,-10.0,49.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
c842c192890d58cecbe5cbfe,401858219,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Georgia Southern,Clemson,Georgia Southern,SLIGHT EDGE,-21.5,53.0,91.0,-21.5,53.0,False,,,,,,,,-26.5,57.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
3336af4897de7e1507c7bf6c,401856788,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Iowa State,Iowa,Iowa,ALIGNED,-14.5,54.0,81.8,-14.5,54.0,False,,,,,,,,-13.0,41.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
c5d0b363862bc007ecf5c33e,401856682,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Ohio State,Texas,Ohio State,EDGE,4.5,55.5,38.9,4.5,55.5,False,,,,,,,,-1.5,47.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
eff9961ad56698c65ca3989d,401856783,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Texas Tech,Oregon State,Oregon State,STRONG EDGE,18.5,53.5,12.4,18.5,53.5,False,,,,,,,,28.0,50.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
94374361849ce252c0a7dc34,401856670,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-13T02:15:00.000Z,Arkansas,Utah,Arkansas,SLIGHT EDGE,-6.0,56.0,64.6,-6.0,56.0,False,,,,,,,,-9.5,56.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
c767eafe33bc3b46a2cd09c2,401864578,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-13T03:59:00.000Z,New Mexico State,Hawai'i,Hawai'i,ALIGNED,-13.0,50.5,79.2,-13.0,50.5,False,,,,,,,,-11.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
422524200f7834d84544a662,401856811,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T00:00:00.000Z,Houston,Texas Tech,,ALIGNED,-13.5,54.0,80.1,-13.5,54.0,False,,,,,,,,-13.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
ba2773c75e6b438d750a2d02,401856686,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T16:00:00.000Z,Georgia,Arkansas,Arkansas,SLIGHT EDGE,13.5,55.0,19.9,13.5,55.0,False,,,,,,,,16.5,55.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
0354d4f1663e88ee25746d8a,401858230,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T19:30:00.000Z,SMU,Louisville,,ALIGNED,-1.5,54.5,53.7,-1.5,54.5,False,,,,,,,,-1.5,56.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
2437db8a457eb74b78edb5a7,401856687,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:00:00.000Z,Florida,Auburn,Auburn,ALIGNED,0.0,53.0,50.0,0.0,53.0,False,,,,,,,,1.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
c7a64639d43b8881aff7b8f2,401856688,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:30:00.000Z,LSU,Ole Miss,LSU,SLIGHT EDGE,0.5,53.5,48.8,0.5,53.5,False,,,,,,,,-2.5,57.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
05dfff5506f5b205664dbfe7,401856702,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Texas A&M,LSU,,ALIGNED,-3.0,53.0,57.4,-3.0,53.0,False,,,,,,,,-3.0,56.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
295427f2453e4ef31858a829,401856704,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T16:00:00.000Z,Texas,Tennessee,Tennessee,EDGE,1.0,54.5,47.5,1.0,54.5,False,,,,,,,,6.5,56.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
1825b262adb3727eee37ac05,401856712,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T04:00:00.000Z,Georgia,Alabama,Georgia,ALIGNED,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,3.0,49.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
2b51fb986df062881066b763,401856717,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T19:30:00.000Z,Texas,Oklahoma,Oklahoma,SLIGHT EDGE,3.0,52.5,42.6,3.0,52.5,False,,,,,,,,6.5,48.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
977dc87b5ec015b78aea335c,401856723,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Alabama,Tennessee,Tennessee,SLIGHT EDGE,-3.0,55.0,57.4,-3.0,55.0,False,,,,,,,,1.5,56.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
3b511d5a65c58d387e81bf69,401856719,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Auburn,Georgia,Auburn,ALIGNED,-14.5,55.0,81.8,-14.5,55.0,False,,,,,,,,-16.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
480efb53a880839689d9aa8d,401858492,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Nebraska,Oregon,Nebraska,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,False,,,,,,,,-21.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
73cd25ca60de2093fb5bdbd8,401856809,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Notre Dame,BYU,BYU,SLIGHT EDGE,6.0,56.0,35.4,6.0,56.0,False,,,,,,,,10.0,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
401d6310ef981dabf73a87f5,401858488,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Ohio State,Indiana,Ohio State,ALIGNED,2.5,58.5,43.8,2.5,58.5,False,,,,,,,,1.5,48.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
4ccb5b18d7c3cc7ce181ddab,401858490,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Penn State,Michigan,Penn State,SLIGHT EDGE,-3.5,54.5,58.7,-3.5,54.5,False,,,,,,,,-6.5,51.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
bd72dc61acc24a047d241cb1,401858496,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Indiana,Michigan,Michigan,ALIGNED,3.5,56.0,41.3,3.5,56.0,False,,,,,,,,6.0,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
ae1785d480f4448813838c93,401856732,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Ole Miss,Texas,Ole Miss,ALIGNED,-8.0,54.0,69.1,-8.0,54.0,False,,,,,,,,-8.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
f6c5b4b2625114e734562c5b,401856727,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Texas A&M,Alabama,Texas A&M,ALIGNED,-0.5,54.0,51.2,-0.5,54.0,False,,,,,,,,-2.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
ad223d6d0d66d4effb57c4ac,401856734,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,9,2026-10-31T19:30:00.000Z,Florida,Georgia,Florida,SLIGHT EDGE,-8.5,54.0,70.2,-8.5,54.0,False,,,,,,,,-12.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
32e929524cb32c64c0e5e254,401856740,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Alabama,LSU,LSU,ALIGNED,-5.5,52.5,63.4,-5.5,52.5,False,,,,,,,,-3.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
e160670bdcfbb8f3213c27a0,401856741,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Georgia,Ole Miss,Georgia,ALIGNED,5.0,56.0,37.7,5.0,56.0,False,,,,,,,,4.5,55.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
4f2be3100695752a382c49fe,401858514,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Oregon,Ohio State,,ALIGNED,-6.0,57.5,64.6,-6.0,57.5,False,,,,,,,,-6.0,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
28d5e2b6fe51f9194c0ed382,401858291,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-08T00:30:00.000Z,Miami,Notre Dame,,ALIGNED,-6.5,56.5,65.8,-6.5,56.5,False,,,,,,,,-6.5,55.0,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
5688fc68065b2fab785703a5,401858523,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Michigan,Oregon,Michigan,ALIGNED,-13.0,55.0,79.2,-13.0,55.0,False,,,,,,,,-13.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
1acb288f469f241ded6176dd,401856888,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Tennessee,Texas A&M,Tennessee,ALIGNED,-6.0,55.5,64.6,-6.0,55.5,False,,,,,,,,-8.5,55.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
f3062ed30b0f4f415582f2d6,401856885,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas,LSU,LSU,SLIGHT EDGE,-1.5,52.0,53.7,-1.5,52.0,False,,,,,,,,2.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
03d748653c89af4ce7543d4b,401856863,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas Tech,Oklahoma State,Oklahoma State,EDGE,9.0,52.0,28.7,9.0,52.0,False,,,,,,,,15.5,61.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
16df438c15fe398391b7f73b,401856754,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,LSU,Tennessee,Tennessee,ALIGNED,-1.0,54.0,52.5,-1.0,54.0,False,,,,,,,,1.5,57.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
174c4993f01e13ccc807948b,401858307,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-22T00:30:00.000Z,SMU,Notre Dame,SMU,SLIGHT EDGE,-14.0,56.0,80.9,-14.0,56.0,False,,,,,,,,-17.5,56.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
7738cbcf69f0587aab871759,401856762,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-27T17:00:00.000Z,Mississippi State,Ole Miss,Mississippi State,SLIGHT EDGE,-11.5,53.5,76.4,-11.5,53.5,False,,,,,,,,-14.5,57.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
8feaaa11669cea6f58e1af7c,401856756,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T00:30:00.000Z,Texas,Texas A&M,Texas A&M,SLIGHT EDGE,-1.5,53.5,53.7,-1.5,53.5,False,,,,,,,,2.5,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
85a736479bdbe8417d2d6d62,401856873,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Arizona State,Arizona,Arizona,ALIGNED,-5.5,53.0,63.4,-5.5,53.0,False,,,,,,,,-4.5,52.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
3581a5a8d60a7126145fde52,401856757,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Auburn,Alabama,Auburn,ALIGNED,-8.0,54.0,69.1,-8.0,54.0,False,,,,,,,,-10.0,52.5,Consensus (2 books),,,,,,,,,,,,,,,,,,,,False
3067718569ca62125aaa281f,401856764,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,South Carolina,Clemson,Clemson,ALIGNED,-3.5,52.0,58.7,-3.5,52.0,False,,,,,,,,-3.0,53.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
5834ab2ea9a0c4bd928372c9,401856765,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Tennessee,Vanderbilt,Tennessee,ALIGNED,4.0,57.0,40.1,4.0,57.0,False,,,,,,,,3.0,57.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
65cbb77c3dd11e4f6a61d6f9,401858541,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Washington,Oregon,Washington,ALIGNED,-13.5,56.5,80.1,-13.5,56.5,False,,,,,,,,-15.5,54.5,Consensus (1 books),,,,,,,,,,,,,,,,,,,,False
03d6f40704902589577e3293,401858540,,unmatched,2026-09-05T04:21:38.487890+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T17:00:00.000Z,Michigan,Ohio State,Ohio State,ALIGNED,-15.5,56.0,83.4,-15.5,56.0,False,,,,,,,,-13.5,45.5,Consensus (3 books),,,,,,,,,,,,,,,,,,,,False
